reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
61d38f6d-b40f-4d81-97fb-ef36802c50cf,A Google user,"Instagram is great, but the ""add music to profile"" feature has a frustrating issue. When I’m listening to music on a streaming platform like Spotify and visit a Instagram profile with music added, my music stops, even though the profile’s music doesn’t play automatically. It resumes when I leave, but the interruption is unnecessary and annoying. This feature needs improvement to avoid disrupting the experience. Otherwise, it’s a fun and creative app with room for small fixes.",5,10272,365.0.0.40.94,2025-01-30 04:04:53,,
e587fcc1-5972-49c6-a29b-cf48f59fc2ec,A Google user,"""While Instagram is enjoyable, there are a few areas for improvement. The algorithm sometimes limits reach for smaller creators, making it harder to grow organically. Additionally, more privacy controls and better spam/bot detection would improve user safety. It would also be great to have more customization options for feeds and profiles.""",5,2664,364.0.0.35.86,2025-01-29 01:25:07,,
825ad8a8-e9a0-411f-a461-f730449ce8e3,A Google user,"I have always loved Instagram since I started my first account seven years ago in November. It aided me to share my favourite photos and videos on my page and connect with real followers there once it improved. I didn't know how to use it properly then, but I would have gotten the hang of it now. It is a good communication app to make friends online or just look at some celebrities profile to see what they did.",5,701,366.0.0.34.86,2025-02-08 16:03:30,,
5d35f8e4-7666-4d3e-a437-5e2c6310a0fe,A Google user,"For the most part the site is great. I can look at the pics and videos all day as the thing really customizes your experience very well. Then only problem I have with the app is some of the people on it tend to be idiots. You compliment someone's pic or vid in a very nice fashion and someone will reply and literally insult you, usually a creeper with no pics. Not really Instagram's fault but it is irritating. Otherwise no complaints.",5,9776,356.0.0.41.101,2024-11-10 03:08:37,,
43b7f18e-54ff-4a1e-b6f1-37aae344ad19,A Google user,"I love the app. Every aspect from messaging, to posting, changing colors of the messages and all of the details put into it, but I dislike how I can't log in due to the app consistently crashing (today it's been awful). It just keeps saying error. It stinks because I love the app. Please fix the crashing portion and it would be flawless.🩷🥺",5,6376,,2024-12-11 18:25:57,,
c798d78e-9376-4eb6-ae69-9301a9fc26be,A Google user,"IG has quite silenced the competition & undoubtedly the most utilised social media platform for discovering creative content. It brings features like reels, stories & communication into one place making it really convenient & exciting. It is definitely up to date as it makes use of the latest innovations & offers useful tools in order to make every post stand out. Overall, it is an incredible application for visual storytelling-sharing yourself among followers or browsing the newest fads!",5,2761,,2025-02-02 21:47:18,,
75a69f80-0512-4b23-9cff-0baaf526f1f6,A Google user,"It is a widely popular social media platform known for its visually-driven content. It excels at providing a seamless user experience for sharing photos, videos, and stories, allowing users to creatively express themselves with various filters and editing tools. The app’s algorithm effectively curates content, making it easy to discover new interests through the Explore page. Instagram also integrates e-commerce features and supports business accounts, making it a valuable tool for influe",5,513,216.1.0.21.137,2024-08-19 15:30:26,,
d117bc43-f07e-4515-88cb-a7051eb357ac,A Google user,"Instagram is a fantastic platform that brings creativity, connection, and inspiration together in one place! Whether you're sharing your favorite moments, exploring stunning visuals, or engaging with a vibrant community, Instagram makes every experience fun and exciting. With endless content, interactive features, and a user-friendly interface, it’s the perfect app to express yourself and stay connected with the world. Love it! #Instagram #StayConnected #CreateAndInspire ☺️☺️☺️",5,1749,370.1.0.43.96,2025-03-06 21:24:13,,
20f82e1d-f3fb-4e04-978d-91f3252a0e6c,A Google user,"Suddenly these options ""keep watching or watch again"" from reels dissapeared,it keeps playing on loop. Unable to view it in full screen mode on tapping it just mutes the video. Have to visit the peraon's profile to view it in full screen mode. Even for long videos(more than 16 sec video), ""keep playing"" options disappeared. Somethings just went wrong with the instagram! A..",5,60638,369.0.0.46.101,2025-03-07 05:45:03,,
be40a582-fdf3-4f8b-b67a-f450eaa62dfd,A Google user,"This app is so amazing 😍 it seems ridiculous to me that in photo focused app, the image lose quality LIKE CRAZY when you send them via DMs. also the new feed layout AWFUL. it looks ugly and completely ruins the of older posts' previews by cropping parts of the picture to force them into fitting the new size. the square feed was whole lot better, you could post square, vertical or horizontal images and like this??? vertical or nothing..",5,8,369.0.0.46.101,2025-03-02 08:11:49,,
97eb635d-4882-46b2-b641-342ff5b4129b,A Google user,"Instagram is an amazing platform for staying connected, sharing moments, and discovering new content. The interface is user-friendly, and features like Stories, Reels, and DMs make it super interactive. It’s perfect for creativity, networking, and keeping up with trends. Highly recommend for anyone who loves visual content and connecting with others! I LOVE IT SOO MUCHH🙂.",5,39,367.0.0.43.89,2025-02-22 20:21:56,,
